accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts a newspaper clipping titled ""August 2, 1862; Tragedy Befalls Shetek."" This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055077.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.077,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Eric Johansson
Charlie Hatch
Eastlick
Duley
Smith
Wright
Ireland",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Eric Johansson
Charlie Hatch
Eastlick
Duley
Smith
Wright
Ireland
War
Newspapers
Settlement
Shetek Settlement
Dakota Conflict
Lake Shetek
Slaughter Slough",,"War
Newspapers",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T11:55:58,Unknown,,false,,82E730C8-4A52-4F88-86C3-619037322272
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts a map from a newspaper. The map shows where settlers from the Lake Shetek Settlement were killed in the Dakota Conflict of 1862. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055078.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.078,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Freddy Eastlick
Almita Everett
Giles Eastlick
Sophia Ireland
Julianne Ireland
Sophia Smith
Sarah June Ireland
John Eastlick
Eric Johansson",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Freddy Eastlick
Almita Everett
Giles Eastlick
Sophia Ireland
Julianne Ireland
Sophia Smith
Sarah June Ireland
John Eastlick
Eric Johansson
Slaughter Slough
Shetek Settlement
Lake Shetek
Dakota Conflict
Newspapers
Indigenous peoples
Settlements",,"Newspapers
Indigenous peoples
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:00:17,Unknown,,false,,2183245A-3F77-4ED7-B2DF-741262702839
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts an advertisement, possibly a newspaper clipping or a poster. The title on the poster is ""Who Passed This Way?"" The poster is talking about archaeological sites in Minnesota. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055079.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.079,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Indigenous peoples
History
Who passed this way
Minnesota Historical Society",,"Indigenous peoples
History",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:01:49,Unknown,,false,,ACF75B54-1AF7-4C02-91D8-369866797075
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts a newspaper clipping discussing the Lake Shetek Settlement / Dakota Conflict monument. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055080.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.080,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Monuments
Monuments & memorials
Settlements
Lakes & ponds
Newspapers
Bill Bolin
William Johlfs
Lake Shetek
Shetek Settlement",,"Monuments
Monuments & memorials
Settlements
Lakes & ponds
Newspapers",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:04:57,Unknown,,false,,204EE747-160D-4DDB-91BD-745078288378
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts a newspaper clipping discussing the Lake Shetek Settlement / Dakota Conflict monument. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055081.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.081,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Monuments
Monuments & memorials
Newspapers
Lake Shetek
Shetek Settlement
Dakota Conflict",,"Monuments
Monuments & memorials
Newspapers",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:17:14,Unknown,,false,,F7FFCCCB-670A-4EE6-966D-486152047550
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,1987,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The following is written on the plain side ""Sculptor Thomas M. Miller; Dakota spiritual leader Amos Owen; after the unveiling; Dec. 26, 1987."" The slide depicts two men standing by a sculpture of a Dakota man. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055082.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.082,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Thomas M. Miller
Amos Owen",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Thomas M. Miller
Amos Owen
Sculpture
Indigenous people
Dakota
Unveiling",,Sculpture,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:21:16,Unknown,,false,,3D58984F-7323-4B8D-AB1B-454331294038
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on one side, blue on the other. The slide depicts the engraving on the Lake Shetek Settlement / Dakota Conflict monument. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055083.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.083,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Monuments
Monuments & memorials
Settlements
Lakes & ponds
Shetek Settlement
Lake Shetek
Dakota Conflict",,"Monuments
Monuments & memorials
Settlements
Lakes & ponds",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:22:40,Unknown,,false,,680817D3-5A2F-4BA0-9B17-753318348117
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in plastic, plain on both sides. The slide depicts a map of Minnesota. The title of the map is ""Minnesota's Original Vegetation."" This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055084.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.084,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Maps
Vegetation
Minnesota",,Maps,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:23:58,Unknown,,false,,102EF858-13D8-4B39-AE88-058457425384
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on both sides. The slide depicts a woman standing in front of a podium on a wooden table outside. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055085.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.085,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Podiums
Speech",,Podiums,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:25:03,Unknown,,false,,9BDF29E9-FB96-4F0B-9BB5-033265422896
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on both sides. The slide depicts two men shaking hands and another man standing near them. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055086.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.086,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Shaking Hands",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:26:12,Unknown,,false,,846C256C-78AE-4061-ACF3-428312757410
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on both sides. The slide depicts two men standing near each other outside. One of the men is smoking a cigarette. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055087.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.087,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Smoking",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:28:59,Unknown,,false,,989F4F50-5C48-40A9-802A-710633785264
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on one side is the number 4. The slide depicts a what looks like a page out of a scrapbook. The page includes a newspaper clipping about the Tableau paintings on the Dakota Conflict, a photo of the Lake Shetek Settlement / Dakota Conflict monument, and a photo of the Andrew Koch Cabin and cabin sign. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055088.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.088,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Andrew Koch",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Newspapers
Cabins
Pioneers
Scrapbooks
Lakes & ponds
Lake Shetek
Shetek Settlement
Bill Bolin
William Johlfs
Andrew Koch",,"Newspapers
Cabins
Pioneers
Scrapbooks
Lakes & ponds",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:30:38,Unknown,,false,,6D634394-F38A-4002-9C05-611033881922
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on one side is the number 11. The slide depicts a painting of a horse drawn carriage full of women with a man and a dog running beside it. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055089.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.089,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Bill Bolin
William Johlfs
Carriages & coaches
Horses
Painting",,"Carriages & coaches
Horses",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:48:34,Unknown,,false,,B50F8C8E-2D01-4FE8-9958-121555543134
2022.055,0,,,Image,Rose Moudry,2022-10-18,,,2022-10-18,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on one side is the number 11. The slide depicts a painting of a horse drawn carriage full of women with three men and a dog running beside it. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055090.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-18,,,,,,2022.055.090,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-18,"Carriages & coaches
Horses
Painting
Bill Bolin
William Johlfs",,"Carriages & coaches
Horses
Painting",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-18T12:49:48,Unknown,,false,,1ECAC4F9-865C-476A-B0FA-340495625493
2022.055,0,,,Image,Rose Moudry,2022-10-20,,,2022-10-20,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on one side is the number 32. The slide depicts an illustration of the mass hanging of 38 Dakota prisoners on December 26, 1862, in Mankato, Minnesota. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055091.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-20,,,,,,2022.055.091,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Abraham Lincoln",Mankato,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-20,"Hangings
Executions
Painting
Indigenous peoples
Bill Bolin
William Johlfs
Abraham Lincoln
Dakota Conflict
Mankato",,"Hangings
Executions
Painting
Indigenous peoples",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-20T10:40:04,Unknown,,false,,BC379649-E5B0-4E90-BEE4-316946316988
2022.055,0,,,Image,Rose Moudry,2022-10-20,,,2022-10-20,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, red on both sides. The slide depicts the Andrew Koch cabin, a cabin in the Lake Shetek Settlement. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055092.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-20,,,,,,2022.055.092,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Andrew Koch",Lake Shetek,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-20,"Bill Bolin
William Johlfs
Andrew Koch
Cabins
Settlements
Lake Shetek
Shetek Settlement
Dakota Conflict",,"Cabins
Settlements",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-20T10:42:22,Unknown,,false,,98FDFA5F-E597-46DA-9A68-442997097300
2022.055,0,,,Image,Rose Moudry,2022-10-20,,,2022-10-20,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, red on both sides. The slide depicts a plaque that reads ""Here were hanged 38 Sioux Indians; Oct. 26th 1862."" This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055093.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-20,,,,,,2022.055.093,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Abraham Lincoln",Mankato,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-20,"Bill Bolin
William Johlfs
Abraham Lincoln
Hangings
Executions
Painting
Indigenous peoples
Dakota Conflict
Mankato",,"Executions
Painting
Indigenous peoples
Hangings",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-20T10:44:07,Unknown,,false,,0026BC46-4489-43B5-BAD2-368823290350
2022.055,0,,,Image,Rose Moudry,2022-10-20,,,2022-10-20,Rose Moudry,Good,No noticeable damage. ,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, red on both sides. The slide depicts a Merton, Lavina, and Johnnie Eastlick, survivors of the Lake Shetek Settlement portion of the Dakota Conflict. This slide was in a small box labeled ""Dakota Conflict."" ",,,0,,0,,,,,,,,,,,,,Museum,059\2022055094.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 5,0,,2022-10-20,,,,,,2022.055.094,"Transparency, Slide",,,,,,,,,"Bill Bolin
William Johlfs
Merton Eastlick
Lavina Eastlick
Johnnie Eastlick",,,,,"This slide is part of a collection of 289 slides that were donated by William Johlfs. The slides belonged to Bill Bolin, Johlfs' uncle, and local historian. ",,Donation,,"Johlfs, William",,,,,OK,Rose Moudry,2022-10-20,"Bill Bolin
William Johlfs
Merton Eastlick
Lavina Eastlick
Johnnie Eastlick
Settlements
Portrait photographs
Dakota Conflict
Lake Shetek
Shetek Settlement
Survivors",,"Settlements
Portrait photographs",,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-10-20T10:45:59,Unknown,,false,,96651793-4C6C-4406-BE97-708388281559
